timestamp,phase,step,loss,phase1,phase3,memristor_weight
2024-12-09 15:25:31,prediction,483,0.5014320198086801,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,484,0.503691672509134,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,485,0.5056636663428146,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,486,0.5073110837850786,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,487,0.508589765020912,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,488,0.5094468650617265,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,489,0.5098174899149673,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,490,0.5096209974433062,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,491,0.5087545648138525,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,492,0.5070831531284601,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,493,0.5044226762291766,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,494,0.5005101205660151,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,495,0.49494483488494695,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,496,0.48705623237115475,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,497,0.47554205219545,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,498,0.4570478456978688,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:25:31,prediction,499,0.39632165770806527,4.517946471304522,-0.023413695694918055,0.009999999776482582
2024-12-09 15:33:45,prediction,0,0.18694361681611227,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,1,0.11040402386544683,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,2,0.13281448894140901,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,3,0.15093095611930885,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,4,0.16675443355806172,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,5,0.18105963006688555,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,6,0.1798884070932368,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,7,0.17852478968996674,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,8,0.17723055900881016,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,9,0.17598875714595846,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,10,0.17479042931582334,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,11,0.17362948331679223,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,12,0.17246963851009545,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,13,0.17131067237509676,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,14,0.17015261139544607,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,15,0.16899562888764463,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,16,0.16784001806964716,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,17,0.1666856789192378,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,18,0.16553292517233217,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,19,0.1643814621806656,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,20,0.16323172195789515,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,21,0.1620834826765177,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,22,0.16093681267265544,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,23,0.159791898573114,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,24,0.15864875827161232,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,25,0.15750729122785853,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,26,0.1563676105924458,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,27,0.15522973406685653,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,28,0.15409381960104215,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,29,0.15295969658355263,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,30,0.15182761508703121,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,31,0.15069754394255813,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,32,0.14956942950280458,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,33,0.1484434486979869,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,34,0.14731957001793006,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,35,0.14619780812731667,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,36,0.14507826840686533,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,37,0.14396089643951415,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,38,0.14284586405008318,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,39,0.14173311612812597,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,40,0.14062259854252868,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:45,prediction,41,0.1395145030493399,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,42,0.13840877459301887,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,43,0.13730560207079548,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,44,0.13620484152596937,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,45,0.13510657052661207,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,46,0.1340108655344077,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,47,0.13291769325369693,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,48,0.1318271725619144,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,49,0.13073924811080606,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,50,0.1296540373052257,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,51,0.12857150613764712,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,52,0.12749179157152435,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,53,0.12641471052385517,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,54,0.12534054740861572,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,55,0.12426914071071828,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,56,0.1232006247211727,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,57,0.1221350274285354,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,58,0.1210722935272883,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,59,0.12001259597371886,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,60,0.11895581704550125,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,61,0.11790196405244269,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,62,0.11685124810996693,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,63,0.11580359276688657,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,64,0.11475894329226748,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,65,0.11371750742783535,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,66,0.11267920920722943,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,67,0.11164407379731735,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,68,0.11061210626334046,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,69,0.10958333149900536,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,70,0.10855787232543684,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,71,0.10753567353700332,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,72,0.10651675896750548,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,73,0.1055011715620396,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,74,0.10448897291742461,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,75,0.1034801661253203,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,76,0.10247473533693828,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,77,0.10147272218573834,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,78,0.10047420549817496,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,79,0.0994791499645615,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,80,0.09848761472004239,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,81,0.09749958349971936,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:46,prediction,82,0.0965151146644915,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,83,0.09553421036245083,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,84,0.09455690959191834,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,85,0.0935831778596452,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,86,0.0926131630284853,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,87,0.09164679361013706,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,88,0.09068417934610495,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,89,0.08972517796530537,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,90,0.088769952376274,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,91,0.08781852099057097,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,92,0.08687083181204164,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,93,0.0859269041339626,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,94,0.08498687876294338,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,95,0.08405065178058416,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,96,0.08311822495144654,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,97,0.08218977120335953,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,98,0.08126523901100322,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,99,0.08034454450913135,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,100,0.07942784124485364,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,101,0.07851519608730313,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,102,0.07760640899584703,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,103,0.07670171410539064,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,104,0.0758010450588998,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,105,0.07490441895629454,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,106,0.07401190150002847,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,107,0.07312337988703616,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,108,0.07223903277216435,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,109,0.071358827885902,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,110,0.07048279741123391,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,111,0.06961092594905276,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,112,0.06874323013697813,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,113,0.06787977320381258,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,114,0.06702052462177997,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,115,0.06616559305010222,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,116,0.06531493246922052,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,117,0.06446848333648347,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,118,0.06362642868713694,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,119,0.06278870826692882,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,120,0.061955263856931245,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,121,0.06112628980828898,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,122,0.06030163910883055,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,123,0.0594814454080573,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,124,0.05866569486934179,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,125,0.057854388877666606,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,126,0.057047572021012,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,127,0.05624524577693613,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,128,0.05544739107918446,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,129,0.05465415719820111,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,130,0.05386542685622095,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:47,prediction,131,0.053081237797450234,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,132,0.052301709086635076,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,133,0.05152676747435002,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,134,0.05075644992508805,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,135,0.04999081960747052,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,136,0.04922988553173024,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,137,0.04847364396049527,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,138,0.04772212450098395,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,139,0.04697527902865561,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,140,0.04623329235416082,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,141,0.04549601996606292,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,142,0.04476355599439125,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,143,0.04403592352977705,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,144,0.043313189099709,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,145,0.04259531940109082,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,146,0.04188229522119639,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,147,0.041174237928183685,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,148,0.0404710617792069,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,149,0.03977288690390169,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,150,0.03907968877592333,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,151,0.03839144460523986,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,152,0.037708318542675,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,153,0.0370301658616058,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,154,0.03635710939449961,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,155,0.035689150284720174,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,156,0.03502631293514506,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,157,0.034368627392018264,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,158,0.03371611267230438,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,159,0.03306875562044024,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,160,0.032426614469107225,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,161,0.031789756960317925,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,162,0.03115815460538405,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,163,0.030531817655008918,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,164,0.02991080356159167,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,165,0.029295102370380584,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,166,0.028684811808862395,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,167,0.028079936917541428,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,168,0.02748043439202697,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,169,0.02688638631415412,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,170,0.026297819465051813,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,171,0.025714779972083254,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,172,0.02513724246124606,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,173,0.024565249576000567,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,174,0.02399888050369727,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,175,0.02343807543245163,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,176,0.0228829277210049,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,177,0.022333443344425392,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,178,0.021789695645051173,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,179,0.021251660498146297,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,180,0.02071937247686986,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,181,0.020192891662843486,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:48,prediction,182,0.019672180785160677,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,183,0.0191573714253,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,184,0.018648431497341172,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,185,0.018145404836283335,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,186,0.017648342893009945,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,187,0.01715723391928972,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,188,0.016672169038026062,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,189,0.016193137819533448,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,190,0.01572017751930477,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,191,0.015253336618584589,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,192,0.014792648619511897,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,193,0.014338115329589268,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,194,0.013889832333966717,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,195,0.013447777785638222,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,196,0.013012029084084917,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,197,0.012582607891818594,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,198,0.012159563536418245,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,199,0.01174289324456861,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,200,0.011332698985264407,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,201,0.0109289820877001,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,202,0.010531753013462949,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,203,0.01014109683288953,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,204,0.009757033889090879,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,205,0.009379609530441377,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,206,0.009008876265410831,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,207,0.008644852869878239,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,208,0.008287594334305438,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,209,0.00793714445005628,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,210,0.0075935356773263775,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,211,0.007256815852309015,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,212,0.006927027994246178,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,213,0.0066042411725112955,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,214,0.006288472995790636,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,215,0.005979761457468461,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,216,0.005678187455349923,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,217,0.005383768760257046,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,218,0.005096561750871527,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,219,0.004816593467521883,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,220,0.004543953163789054,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,221,0.0042786656107815105,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,222,0.004020787257687537,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,223,0.0037703816437968845,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,224,0.003527456254786307,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,225,0.00329210606602629,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,226,0.0030643557579834776,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,227,0.0028442796922361715,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,228,0.002631925287797862,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,229,0.0024273376861709516,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,230,0.0022305703791275426,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,231,0.002041693283717423,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:49,prediction,232,0.0018607481063672125,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,233,0.0016878072599147296,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,234,0.0015229158154365173,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,235,0.0013661283980111487,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,236,0.0012175141217798558,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,237,0.001077126335715127,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,238,0.0009450295578525144,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,239,0.0008212818710677975,4.699283090327595,0.07674347291529088,0.009999999776482582
2024-12-09 15:33:50,prediction,240,0.0007059390855562838,4.699283090327595,0.07674347291529088,0.009999999776482582
