timestamp,phase,step,loss,phase1,phase3,memristor_weight
2024-12-09 11:51:58,prediction,65,2.866168294295385e-05,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,66,2.5369863100976266e-05,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,67,2.2345473958895755e-05,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,68,1.957702167432106e-05,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,69,1.704993963063141e-05,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,70,1.4752447663915633e-05,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,71,1.2670902404064926e-05,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,72,1.0794152863421288e-05,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,73,9.110746965326838e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,74,7.608749169643378e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,75,6.277038263805099e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,76,5.104937273309845e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,77,4.082075326147526e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,78,3.198466010255415e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,79,2.4439992792255613e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,80,1.809512418006921e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,81,1.2858868028978899e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,82,8.642368466118887e-07,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,83,5.360742198377485e-07,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,84,2.9326665740578487e-07,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,85,1.279795906541689e-07,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,86,3.2667966218076766e-08,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,87,1.1132071996267986e-10,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,88,2.3387577152546308e-08,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,89,9.590877830648982e-08,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,90,2.1132820068852834e-07,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,91,3.6361367387625574e-07,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,92,5.471692933614167e-07,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,93,7.565011620485794e-07,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,94,9.863707766501694e-07,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,95,1.2321066222627368e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,96,1.4891549622639447e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,97,1.7530654233950626e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,98,2.020147441688882e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,99,2.286501634830497e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,100,2.5485816784477067e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,101,2.803304238414425e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,102,3.0478004260978314e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,103,3.2796237857965092e-06,5.871539115905762,0.0,1.0
2024-12-09 11:51:59,prediction,104,3.4959822744106686e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,105,3.695016967676025e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,106,3.874822096495694e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,107,4.033483564056574e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,108,4.170173831161787e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,109,4.283819754098922e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,110,4.3727910240102825e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,111,4.4369965583025115e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,112,4.475523278894279e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,113,4.488751405656582e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,114,4.476665036190257e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,115,4.438929170018023e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,116,4.376319346225237e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,117,4.289905884302016e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,118,4.180168929920742e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,119,4.04823773320956e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,120,3.8950196525179595e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,121,3.722710023773991e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,122,3.5325988787071376e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,123,3.3265838586495876e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,124,3.1066663387742537e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,125,2.8751011786820738e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,126,2.6342453774291406e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,127,2.3868229204967877e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,128,2.1350718577848124e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,129,1.8823128079112198e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,130,1.6316541094257565e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,131,1.3859296388766646e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,132,1.1489096297627572e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,133,9.237433244357625e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,134,7.140192689449565e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,135,5.237004846343671e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,136,3.5651096757804993e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,137,2.166349437886787e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,138,1.0789410365744715e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,139,3.475407080125273e-08,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,140,1.5550191597316378e-09,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,141,1.2686597934962629e-08,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,142,7.271786730478888e-08,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,143,1.8627632596142637e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,144,3.58136288481526e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,145,5.931322483189487e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,146,8.96081630825972e-07,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,147,1.2721852322790373e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,148,1.726052177040882e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,149,2.263372597595237e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,150,2.8889278153627014e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,151,3.607928866128009e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,152,4.425936611053908e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,153,5.347963171176799e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,154,6.37993922053775e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:00,prediction,155,7.526935254472902e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,156,8.793709226214069e-06,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,157,1.0186863790285168e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,158,1.1711452047516748e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,159,1.337292712924953e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,160,1.5177340170813932e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,161,1.712886280761825e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,162,1.9234756351558474e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,163,2.1499217965037223e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,164,2.3928192018305e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,165,2.6527474946652514e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,166,2.9301997780585198e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,167,3.225828709390583e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,168,3.54014773830657e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,169,3.8736319023243495e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,170,4.226875562359251e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,171,4.600292352595949e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,172,4.994502293117233e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,173,5.410191570863725e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,174,5.847624900753301e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,175,6.30747187370246e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,176,6.79016889913193e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,177,7.296252034682423e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,178,7.826126744772452e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,179,8.380519233430873e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,180,8.959644995276091e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,181,9.564027409982975e-05,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,182,0.00010194143689738534,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,183,0.00010850580445416271,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,184,0.00011533855297698767,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,185,0.00012243815807386525,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,186,0.0001298144160474886,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,187,0.00013747180018050255,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,188,0.00014540899040639898,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,189,0.00015363585095197553,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,190,0.00016214980640705067,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,191,0.00017096080043961124,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,192,0.00018006913850526286,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,193,0.00018947987190979926,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,194,0.0001991923033466759,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,195,0.00020921252249966524,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,196,0.0002195431395923274,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,197,0.00023018635411427285,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,198,0.0002411464691580386,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,199,0.0002524238803984014,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,200,0.0002640209259859457,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,201,0.00027594028046171317,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,202,0.00028818424659467424,5.871539115905762,0.0,1.0
2024-12-09 11:52:01,prediction,203,0.0003007526577061485,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,204,0.0003136525240178014,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,205,0.00032687618159517887,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,206,0.00034043302683126845,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,207,0.00035431990848237507,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,208,0.000368539144600142,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,209,0.0003830916660020664,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,210,0.00039797629329813505,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,211,0.0004131919740811491,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,212,0.0004287447634696918,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,213,0.00044462776228162753,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,214,0.0004608447159447429,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,215,0.0004773949026105206,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,216,0.0004942725671469429,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,217,0.0005114835224841332,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,218,0.0005290228706193866,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,219,0.0005468927273240639,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,220,0.0005650849483035758,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,221,0.0005836029716629937,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,222,0.0006024412151874467,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,223,0.0006216038584231293,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,224,0.0006410828080832165,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,225,0.0006608712998129651,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,226,0.0006809733727455503,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,227,0.0007013822118866929,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,228,0.0007220981566050873,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,229,0.0007431182809403984,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,230,0.0007644324526814026,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,231,0.00078603996910494,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,232,0.0008079358487001383,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,233,0.0008301113995753552,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,234,0.0008525726967855352,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,235,0.0008753010313292519,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,236,0.0008983030744493612,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,237,0.0009215668861717665,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,238,0.0009450836122494291,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,239,0.0009688523522397568,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,240,0.0009928647098837793,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,241,0.0010171195427902068,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,242,0.001041600814525719,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,243,0.0010663039627951533,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,244,0.0010912336558062965,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,245,0.0011163639988937015,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,246,0.001141693683791574,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,247,0.0011672194235049838,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,248,0.0011929399560266843,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,249,0.0012188218192172157,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,250,0.0012448775485366134,5.871539115905762,0.0,1.0
2024-12-09 11:52:02,prediction,251,0.0012710964472335095,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,252,0.0012974589094247118,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,253,0.0013239652644274865,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,254,0.001350599576012448,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,255,0.0013773520559557325,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,256,0.0014042221830525951,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,257,0.0014311870259721207,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,258,0.0014582457012127005,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,259,0.001485387127210169,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,260,0.0015125970833699649,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,261,0.001539853989381388,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,262,0.001567163404052168,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,263,0.0015945086618846358,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,264,0.0016218739027347945,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,265,0.001649245944046163,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,266,0.0016766192929770017,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,267,0.0017039780194432399,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,268,0.0017313095974709788,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,269,0.0017586044324839987,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,270,0.0017858364644132568,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,271,0.0018130202866912897,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,272,0.0018401104224374334,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,273,0.0018671233559028734,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,274,0.0018940205028144925,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,275,0.0019208094111493508,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,276,0.0019474533496777113,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,277,0.0019739584928803225,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,278,0.002000295424487192,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,279,0.002026471739306068,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,280,0.002052452252403551,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,281,0.002078228280603543,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,282,0.0021037843263598584,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,283,0.0021291129997286344,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,284,0.0021541903694250425,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,285,0.0021790033086990235,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,286,0.0022035414290139136,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,287,0.002227780281748671,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,288,0.002251720580784947,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,289,0.0022753249131112494,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,290,0.0022986024808943537,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,291,0.0023215284553714166,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,292,0.00234408352510904,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,293,0.0023662511503300602,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,294,0.002388020554188617,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,295,0.002409385399099547,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,296,0.0024303100933814694,5.871539115905762,0.0,1.0
2024-12-09 11:52:03,prediction,297,0.0024507896622930864,5.871539115905762,0.0,1.0
